Timestamp,still01-lwc-pid.PV01-tempF => (Aggregate=TimeAverage2),still01-lwc-pid.CV01-% => (Aggregate=TimeAverage2),still01-lwc-pid.SP-tempF => (Aggregate=TimeAverage2)
7/15/2025 9:57:29 PM,139.00575,13,145
7/15/2025 9:57:30 PM,139.00575,12.574,145
7/15/2025 9:57:31 PM,139.00575,12,145
7/15/2025 9:57:32 PM,139.00575,12,145
7/15/2025 9:57:33 PM,139.00575,12,145
7/15/2025 9:57:34 PM,138.63564592,12,145
7/15/2025 9:57:35 PM,138.38477,12,145
7/15/2025 9:57:36 PM,138.35568045,11.576,145
7/15/2025 9:57:37 PM,138.33588,11,145
7/15/2025 9:57:38 PM,138.43385436,11,145
7/15/2025 9:57:39 PM,138.50082,11,145
7/15/2025 9:57:40 PM,138.91457389,11,145
7/15/2025 9:57:41 PM,139.19855,11,145
7/15/2025 9:57:42 PM,139.79503144,11,145
7/15/2025 9:57:43 PM,140.20612,11,145
7/15/2025 9:57:44 PM,141.02559469,11.836,145
7/15/2025 9:57:45 PM,141.59271,13,145
7/15/2025 9:57:46 PM,142.5676024,13,145
7/15/2025 9:57:47 PM,143.24507,13,145
7/15/2025 9:57:48 PM,144.31792761,13,145
7/15/2025 9:57:49 PM,145.06656,13,145
7/15/2025 9:57:50 PM,146.46618228,12.583,145
7/15/2025 9:57:51 PM,147.44687,12,145
7/15/2025 9:57:52 PM,148.57366616,12.417,145
7/15/2025 9:57:53 PM,149.36319,13,145
7/15/2025 9:57:54 PM,150.45201043,13,145
7/15/2025 9:57:55 PM,151.21808,13,145
7/15/2025 9:57:56 PM,152.26767046,13.415,145
7/15/2025 9:57:57 PM,153.00919,14,145
7/15/2025 9:57:58 PM,154.003105,14.828,145
7/15/2025 9:57:59 PM,154.70819,16,145
7/15/2025 9:58:00 PM,155.85539255,16,145
7/15/2025 9:58:01 PM,156.66922,16,145
7/15/2025 9:58:02 PM,157.54261536,16,145
7/15/2025 9:58:03 PM,158.16476,16,145
7/15/2025 9:58:04 PM,158.95503587,16,145
7/15/2025 9:58:05 PM,159.54395,16,145
7/15/2025 9:58:06 PM,160.29571171,16.412,145
7/15/2025 9:58:07 PM,160.83786,17,145
7/15/2025 9:58:08 PM,161.52336855,17.412,145
7/15/2025 9:58:09 PM,162.03421,18,145
7/15/2025 9:58:10 PM,162.67363216,18.822,145
7/15/2025 9:58:11 PM,163.15013,20,145
7/15/2025 9:58:12 PM,163.81825549,20,145
7/15/2025 9:58:13 PM,164.32434,20,145
7/15/2025 9:58:14 PM,164.88038387,20,145
7/15/2025 9:58:15 PM,165.30157,20,145
7/15/2025 9:58:16 PM,165.74582813,20.409,145
7/15/2025 9:58:17 PM,166.08234,21,145
7/15/2025 9:58:18 PM,166.43316833,21,145
7/15/2025 9:58:19 PM,166.69891,21,145
7/15/2025 9:58:20 PM,167.09041045,21.404,145
7/15/2025 9:58:21 PM,167.38696,22,145
7/15/2025 9:58:22 PM,167.67984706,22,145
7/15/2025 9:58:23 PM,167.9017,22,145
7/15/2025 9:58:24 PM,168.1436957,22,145
7/15/2025 9:58:25 PM,168.327,22,145
7/15/2025 9:58:26 PM,168.47838814,23.209,145
7/15/2025 9:58:27 PM,168.59306,25,145
7/15/2025 9:58:28 PM,168.72071515,25,145
7/15/2025 9:58:29 PM,168.81741,25,145
7/15/2025 9:58:30 PM,168.86548026,25,145
7/15/2025 9:58:31 PM,168.90219,25,145
7/15/2025 9:58:32 PM,168.869759,25,145
7/15/2025 9:58:33 PM,168.84479,25,145
7/15/2025 9:58:34 PM,168.75888818,25.8,145
7/15/2025 9:58:35 PM,168.69302,27,145
7/15/2025 9:58:36 PM,168.56466488,27.399,145
7/15/2025 9:58:37 PM,168.46544,28,145
7/15/2025 9:58:38 PM,168.2264495,28,145
7/15/2025 9:58:39 PM,168.04019,28,145
7/15/2025 9:58:40 PM,167.83324832,28,145
7/15/2025 9:58:41 PM,167.67131,28,145
7/15/2025 9:58:42 PM,167.4896124,28,145
7/15/2025 9:58:43 PM,167.34685,28,145
7/15/2025 9:58:44 PM,167.2235268,28.788,145
7/15/2025 9:58:45 PM,167.12663,30,145
7/15/2025 9:58:46 PM,167.12663,30,145
7/15/2025 9:58:47 PM,167.12663,30,145
7/15/2025 9:58:48 PM,166.7315052,30,145
7/15/2025 9:58:49 PM,166.42105,30,145
7/15/2025 9:58:50 PM,166.29670604,30,145
7/15/2025 9:58:51 PM,166.19861,30,145
7/15/2025 9:58:52 PM,166.0114196,30,145
7/15/2025 9:58:53 PM,165.86133,30,145
7/15/2025 9:58:54 PM,165.7200381,30,145
7/15/2025 9:58:55 PM,165.60675,30,145
7/15/2025 9:58:56 PM,165.60675,30,145
7/15/2025 9:58:57 PM,165.60675,30,145
7/15/2025 9:58:58 PM,165.36227423,30,145
7/15/2025 9:58:59 PM,165.16466,30,145
7/15/2025 9:59:00 PM,165.16466,30,145
7/15/2025 9:59:01 PM,165.16466,30,145
7/15/2025 9:59:02 PM,165.16466,30,145
7/15/2025 9:59:03 PM,165.16466,30,145
7/15/2025 9:59:04 PM,164.84993982,30,145
7/15/2025 9:59:05 PM,164.59348,30,145
7/15/2025 9:59:06 PM,164.59348,30,145
7/15/2025 9:59:07 PM,164.59348,30,145
7/15/2025 9:59:08 PM,164.59348,30,145
7/15/2025 9:59:09 PM,164.59348,30,145
7/15/2025 9:59:10 PM,164.59348,30,145
7/15/2025 9:59:11 PM,164.59348,30,145
7/15/2025 9:59:12 PM,164.2896085,30,145
7/15/2025 9:59:13 PM,164.03998,30,145
7/15/2025 9:59:14 PM,163.97567768,30,145
7/15/2025 9:59:15 PM,163.92264,30,145
7/15/2025 9:59:16 PM,163.83554208,30,145
7/15/2025 9:59:17 PM,163.76312,30,145
7/15/2025 9:59:18 PM,163.76312,30,145
7/15/2025 9:59:19 PM,163.76312,30,145
7/15/2025 9:59:20 PM,163.76312,30,145
7/15/2025 9:59:21 PM,163.76312,30,145
7/15/2025 9:59:22 PM,163.76312,30,145
7/15/2025 9:59:23 PM,163.76312,30,145
7/15/2025 9:59:24 PM,163.76312,30,145
7/15/2025 9:59:25 PM,163.76312,30,145
7/15/2025 9:59:26 PM,163.76312,30,145
7/15/2025 9:59:27 PM,163.76312,30,145
7/15/2025 9:59:28 PM,163.35243608,30,145
7/15/2025 9:59:29 PM,163.004,30,145
7/15/2025 9:59:30 PM,163.004,30,145
7/15/2025 9:59:31 PM,163.004,30,145
7/15/2025 9:59:32 PM,162.83595597,30,145
7/15/2025 9:59:33 PM,162.69223,30,145
7/15/2025 9:59:34 PM,162.69223,30,145
7/15/2025 9:59:35 PM,162.69223,30,145
7/15/2025 9:59:36 PM,162.69223,30,145
7/15/2025 9:59:37 PM,162.69223,30,145
7/15/2025 9:59:38 PM,162.69223,30,145
7/15/2025 9:59:39 PM,162.69223,30,145
7/15/2025 9:59:40 PM,162.38639376,30,145
7/15/2025 9:59:41 PM,162.12164,30,145
7/15/2025 9:59:42 PM,162.02332305,30,145
7/15/2025 9:59:43 PM,161.93787,30,145
7/15/2025 9:59:44 PM,161.93787,30,145
7/15/2025 9:59:45 PM,161.93787,30,145
7/15/2025 9:59:46 PM,161.93787,30,145
7/15/2025 9:59:47 PM,161.93787,30,145
7/15/2025 9:59:48 PM,161.93787,30,145
7/15/2025 9:59:49 PM,161.93787,30,145
7/15/2025 9:59:50 PM,161.93787,30,145
7/15/2025 9:59:51 PM,161.93787,30,145
7/15/2025 9:59:52 PM,161.52627674,30,145
7/15/2025 9:59:53 PM,161.16565,30,145
7/15/2025 9:59:54 PM,161.16565,30,145
7/15/2025 9:59:55 PM,161.16565,30,145
7/15/2025 9:59:56 PM,161.16565,30,145
7/15/2025 9:59:57 PM,161.16565,30,145
7/15/2025 9:59:58 PM,160.88826885,30,145
7/15/2025 9:59:59 PM,160.6413,30,145
7/15/2025 10:00:00 PM,160.6413,30,145
7/15/2025 10:00:01 PM,160.6413,30,145
7/15/2025 10:00:02 PM,160.6413,30,145
7/15/2025 10:00:03 PM,160.6413,30,145
7/15/2025 10:00:04 PM,160.6413,30,145
7/15/2025 10:00:05 PM,160.6413,30,145
7/15/2025 10:00:06 PM,160.29902265,30,145
7/15/2025 10:00:07 PM,159.98685,30,145
7/15/2025 10:00:08 PM,159.88118831,30,145
7/15/2025 10:00:09 PM,159.78482,30,145
7/15/2025 10:00:10 PM,159.78482,30,145
7/15/2025 10:00:11 PM,159.78482,30,145
7/15/2025 10:00:12 PM,159.78482,30,145
7/15/2025 10:00:13 PM,159.78482,30,145
7/15/2025 10:00:14 PM,159.78482,30,145
7/15/2025 10:00:15 PM,159.78482,30,145
7/15/2025 10:00:16 PM,159.78482,30,145
7/15/2025 10:00:17 PM,159.78482,30,145
7/15/2025 10:00:18 PM,159.78482,30,145
7/15/2025 10:00:19 PM,159.78482,30,145
7/15/2025 10:00:20 PM,159.264326,30,145
7/15/2025 10:00:21 PM,158.78387,30,145
7/15/2025 10:00:22 PM,158.78387,30,145
7/15/2025 10:00:23 PM,158.78387,30,145
7/15/2025 10:00:24 PM,158.78387,30,145
7/15/2025 10:00:25 PM,158.78387,30,145
7/15/2025 10:00:26 PM,158.78387,30,145
7/15/2025 10:00:27 PM,158.78387,30,145
7/15/2025 10:00:28 PM,158.45220584,30,145
7/15/2025 10:00:29 PM,158.14111,30,145
7/15/2025 10:00:30 PM,158.14111,30,145
7/15/2025 10:00:31 PM,158.14111,30,145
7/15/2025 10:00:32 PM,157.9821826,30,145
7/15/2025 10:00:33 PM,157.83131,30,145
7/15/2025 10:00:34 PM,157.73199492,30,145
7/15/2025 10:00:35 PM,157.63809,30,145
7/15/2025 10:00:36 PM,157.63809,30,145
7/15/2025 10:00:37 PM,157.63809,30,145
7/15/2025 10:00:38 PM,157.63809,30,145
7/15/2025 10:00:39 PM,157.63809,30,145
7/15/2025 10:00:40 PM,157.63809,30,145
7/15/2025 10:00:41 PM,157.63809,30,145
7/15/2025 10:00:42 PM,157.63809,30,145
7/15/2025 10:00:43 PM,157.63809,30,145
7/15/2025 10:00:44 PM,157.2372525,30,145
7/15/2025 10:00:45 PM,156.85059,30,145
7/15/2025 10:00:46 PM,156.85059,30,145
7/15/2025 10:00:47 PM,156.85059,30,145
7/15/2025 10:00:48 PM,156.67324915,30,145
7/15/2025 10:00:49 PM,156.49942,30,145
7/15/2025 10:00:50 PM,156.49942,30,145
7/15/2025 10:00:51 PM,156.49942,30,145
7/15/2025 10:00:52 PM,156.49942,30,145
7/15/2025 10:00:53 PM,156.49942,30,145
7/15/2025 10:00:54 PM,156.49942,30,145
7/15/2025 10:00:55 PM,156.49942,30,145
7/15/2025 10:00:56 PM,156.49942,30,145
7/15/2025 10:00:57 PM,156.49942,30,145
7/15/2025 10:00:58 PM,156.11988135,30,145
7/15/2025 10:00:59 PM,155.74487,30,145
7/15/2025 10:01:00 PM,155.74487,30,145
7/15/2025 10:01:01 PM,155.74487,30,145
7/15/2025 10:01:02 PM,155.57586166,30,145
7/15/2025 10:01:03 PM,155.4082,30,145
7/15/2025 10:01:04 PM,155.4082,30,145
7/15/2025 10:01:05 PM,155.4082,30,145
7/15/2025 10:01:06 PM,155.4082,30,145
7/15/2025 10:01:07 PM,155.4082,30,145
7/15/2025 10:01:08 PM,155.4082,30,145
7/15/2025 10:01:09 PM,155.4082,30,145
7/15/2025 10:01:10 PM,155.1208758,30,145
7/15/2025 10:01:11 PM,154.8324,30,145
7/15/2025 10:01:12 PM,154.7420328,30,145
7/15/2025 10:01:13 PM,154.64984,30,145
7/15/2025 10:01:14 PM,154.64984,30,145
7/15/2025 10:01:15 PM,154.64984,30,145
7/15/2025 10:01:16 PM,154.64984,30,145
7/15/2025 10:01:17 PM,154.64984,30,145
7/15/2025 10:01:18 PM,154.64984,30,145
7/15/2025 10:01:19 PM,154.64984,30,145
7/15/2025 10:01:20 PM,154.64984,30,145
7/15/2025 10:01:21 PM,154.64984,30,145
7/15/2025 10:01:22 PM,154.64984,30,145
7/15/2025 10:01:23 PM,154.64984,30,145
7/15/2025 10:01:24 PM,154.2297483,30,145
7/15/2025 10:01:25 PM,153.79251,30,145
7/15/2025 10:01:26 PM,153.7095744,30,145
7/15/2025 10:01:27 PM,153.62256,30,145
7/15/2025 10:01:28 PM,153.62256,30,145
7/15/2025 10:01:29 PM,153.62256,30,145
7/15/2025 10:01:30 PM,153.62256,30,145
7/15/2025 10:01:31 PM,153.62256,30,145
7/15/2025 10:01:32 PM,153.62256,30,145
7/15/2025 10:01:33 PM,153.62256,30,145
7/15/2025 10:01:34 PM,153.62256,30,145
7/15/2025 10:01:35 PM,153.62256,30,145
7/15/2025 10:01:36 PM,153.28004538,30,145
7/15/2025 10:01:37 PM,152.91342,30,145
7/15/2025 10:01:38 PM,152.82760539,30,145
7/15/2025 10:01:39 PM,152.73575,30,145
7/15/2025 10:01:40 PM,152.73575,30,145
7/15/2025 10:01:41 PM,152.73575,30,145
7/15/2025 10:01:42 PM,152.73575,30,145
7/15/2025 10:01:43 PM,152.73575,30,145
7/15/2025 10:01:44 PM,152.73575,30,145
7/15/2025 10:01:45 PM,152.73575,30,145
7/15/2025 10:01:46 PM,152.73575,30,145
7/15/2025 10:01:47 PM,152.73575,30,145
7/15/2025 10:01:48 PM,152.401812,30,145
7/15/2025 10:01:49 PM,152.02975,30,145
7/15/2025 10:01:50 PM,152.02975,30,145
7/15/2025 10:01:51 PM,152.02975,30,145
7/15/2025 10:01:52 PM,152.02975,30,145
7/15/2025 10:01:53 PM,152.02975,30,145
7/15/2025 10:01:54 PM,151.8095076,30,145
7/15/2025 10:01:55 PM,151.56015,30,145
7/15/2025 10:01:56 PM,151.56015,30,145
7/15/2025 10:01:57 PM,151.56015,30,145
7/15/2025 10:01:58 PM,151.56015,30,145
7/15/2025 10:01:59 PM,151.56015,30,145
7/15/2025 10:02:00 PM,151.56015,30,145
7/15/2025 10:02:01 PM,151.56015,30,145
7/15/2025 10:02:02 PM,151.29252453,30,145
7/15/2025 10:02:03 PM,150.98952,30,145
7/15/2025 10:02:04 PM,150.90302574,30,145
7/15/2025 10:02:05 PM,150.80391,30,145
7/15/2025 10:02:06 PM,150.80391,30,145
7/15/2025 10:02:07 PM,150.80391,30,145
7/15/2025 10:02:08 PM,150.80391,30,145
7/15/2025 10:02:09 PM,150.80391,30,145
7/15/2025 10:02:10 PM,150.80391,30,145
7/15/2025 10:02:11 PM,150.80391,30,145
7/15/2025 10:02:12 PM,150.539525,30,145
7/15/2025 10:02:13 PM,150.22916,30,145
7/15/2025 10:02:14 PM,150.14759066,30,145
7/15/2025 10:02:15 PM,150.05222,30,145
7/15/2025 10:02:16 PM,150.05222,30,145
7/15/2025 10:02:17 PM,150.05222,30,145
7/15/2025 10:02:18 PM,150.05222,30,145
7/15/2025 10:02:19 PM,150.05222,30,145
7/15/2025 10:02:20 PM,150.05222,30,145
7/15/2025 10:02:21 PM,150.05222,30,145
7/15/2025 10:02:22 PM,150.05222,30,145
7/15/2025 10:02:23 PM,150.05222,30,145
7/15/2025 10:02:24 PM,150.05222,30,145
7/15/2025 10:02:25 PM,150.05222,30,145
7/15/2025 10:02:26 PM,149.685695,30,145
7/15/2025 10:02:27 PM,149.23772,30,145
7/15/2025 10:02:28 PM,149.23772,30,145
7/15/2025 10:02:29 PM,149.23772,30,145
7/15/2025 10:02:30 PM,149.1170983,30,145
7/15/2025 10:02:31 PM,148.96666,30,145
7/15/2025 10:02:32 PM,148.96666,30,145
7/15/2025 10:02:33 PM,148.96666,30,145
7/15/2025 10:02:34 PM,148.96666,30,145
7/15/2025 10:02:35 PM,148.96666,30,145
7/15/2025 10:02:36 PM,148.96666,30,145
7/15/2025 10:02:37 PM,148.96666,30,145
7/15/2025 10:02:38 PM,148.73374648,30,145
7/15/2025 10:02:39 PM,148.44208,30,145
7/15/2025 10:02:40 PM,148.37346834,30,145
7/15/2025 10:02:41 PM,148.28685,30,145
7/15/2025 10:02:42 PM,148.28685,30,145
7/15/2025 10:02:43 PM,148.28685,30,145
7/15/2025 10:02:44 PM,148.28685,30,145
7/15/2025 10:02:45 PM,148.28685,30,145
7/15/2025 10:02:46 PM,148.28685,29.729,145
7/15/2025 10:02:47 PM,148.28685,29,145
7/15/2025 10:02:48 PM,148.28685,29,145
7/15/2025 10:02:49 PM,148.28685,29,145
7/15/2025 10:02:50 PM,148.01026244,29,145
7/15/2025 10:02:51 PM,147.65681,29,145
7/15/2025 10:02:52 PM,147.65681,29,145
7/15/2025 10:02:53 PM,147.65681,29,145
7/15/2025 10:02:54 PM,147.53175527,29,145
7/15/2025 10:02:55 PM,147.368,29,145
7/15/2025 10:02:56 PM,147.368,29,145
7/15/2025 10:02:57 PM,147.368,29,145
7/15/2025 10:02:58 PM,147.368,29,145
7/15/2025 10:02:59 PM,147.368,29,145
7/15/2025 10:03:00 PM,147.368,29,145
7/15/2025 10:03:01 PM,147.368,29,145
7/15/2025 10:03:02 PM,147.368,29,145
7/15/2025 10:03:03 PM,147.368,29,145
7/15/2025 10:03:04 PM,147.0942656,29,145
7/15/2025 10:03:05 PM,146.7224,29,145
7/15/2025 10:03:06 PM,146.7224,28.733,145
7/15/2025 10:03:07 PM,146.7224,28,145
7/15/2025 10:03:08 PM,146.7224,28,145
7/15/2025 10:03:09 PM,146.7224,28,145
7/15/2025 10:03:10 PM,146.7224,28,145
7/15/2025 10:03:11 PM,146.7224,28,145
7/15/2025 10:03:12 PM,146.7224,28,145
7/15/2025 10:03:13 PM,146.7224,28,145
7/15/2025 10:03:14 PM,146.45974439,28,145
7/15/2025 10:03:15 PM,146.08643,28,145
7/15/2025 10:03:16 PM,146.03694918,28,145
7/15/2025 10:03:17 PM,145.96545,28,145
7/15/2025 10:03:18 PM,145.90145786,28,145
7/15/2025 10:03:19 PM,145.80899,28,145
7/15/2025 10:03:20 PM,145.80899,28,145
7/15/2025 10:03:21 PM,145.80899,28,145
7/15/2025 10:03:22 PM,145.80899,27.743,145
7/15/2025 10:03:23 PM,145.80899,27,145
7/15/2025 10:03:24 PM,145.80899,27,145
7/15/2025 10:03:25 PM,145.80899,27,145
7/15/2025 10:03:26 PM,145.80899,27,145
7/15/2025 10:03:27 PM,145.80899,27,145
7/15/2025 10:03:28 PM,145.56412846,27,145
7/15/2025 10:03:29 PM,145.19376,27,145
7/15/2025 10:03:30 PM,145.19376,27,145
7/15/2025 10:03:31 PM,145.19376,27,145
7/15/2025 10:03:32 PM,145.0857512,27,145
7/15/2025 10:03:33 PM,144.92032,27,145
7/15/2025 10:03:34 PM,144.92032,26.747,145
7/15/2025 10:03:35 PM,144.92032,26,145
7/15/2025 10:03:36 PM,144.92032,26,145
7/15/2025 10:03:37 PM,144.92032,26,145
7/15/2025 10:03:38 PM,144.92032,26,145
7/15/2025 10:03:39 PM,144.92032,26,145
7/15/2025 10:03:40 PM,144.92032,26,145
7/15/2025 10:03:41 PM,144.92032,26,145
7/15/2025 10:03:42 PM,144.92032,26,145
7/15/2025 10:03:43 PM,144.92032,26,145
7/15/2025 10:03:44 PM,144.92032,26,145
7/15/2025 10:03:45 PM,144.92032,26,145
7/15/2025 10:03:46 PM,144.92032,26,145
7/15/2025 10:03:47 PM,144.92032,26,145
7/15/2025 10:03:48 PM,144.92032,26,145
7/15/2025 10:03:49 PM,144.92032,26,145
7/15/2025 10:03:50 PM,144.92032,26,145
7/15/2025 10:03:51 PM,144.92032,26,145
7/15/2025 10:03:52 PM,144.47607424,26,145
7/15/2025 10:03:53 PM,143.76343,26,145
7/15/2025 10:03:54 PM,143.72312152,26,145
7/15/2025 10:03:55 PM,143.65846,26,145
7/15/2025 10:03:56 PM,143.65846,26,145
7/15/2025 10:03:57 PM,143.65846,26,145
7/15/2025 10:03:58 PM,143.5654338,26,145
7/15/2025 10:03:59 PM,143.40906,26,145
7/15/2025 10:04:00 PM,143.40906,26,145
7/15/2025 10:04:01 PM,143.40906,26,145
7/15/2025 10:04:02 PM,143.40906,26,145
7/15/2025 10:04:03 PM,143.40906,26,145
7/15/2025 10:04:04 PM,143.29330755,25.286,145
7/15/2025 10:04:05 PM,143.09193,23,145
7/15/2025 10:04:06 PM,143.09193,23,145
7/15/2025 10:04:07 PM,143.09193,23,145
7/15/2025 10:04:08 PM,143.004507,23,145
7/15/2025 10:04:09 PM,142.85043,23,145
7/15/2025 10:04:10 PM,142.85043,23,145
7/15/2025 10:04:11 PM,142.85043,23,145
7/15/2025 10:04:12 PM,142.85043,22.767,145
7/15/2025 10:04:13 PM,142.85043,22,145
7/15/2025 10:04:14 PM,142.85043,22,145
7/15/2025 10:04:15 PM,142.85043,22,145
7/15/2025 10:04:16 PM,142.85043,22,145
7/15/2025 10:04:17 PM,142.85043,22,145
7/15/2025 10:04:18 PM,142.65350334,21.768,145
7/15/2025 10:04:19 PM,142.29414,21,145
7/15/2025 10:04:20 PM,142.29414,21,145
7/15/2025 10:04:21 PM,142.29414,21,145
7/15/2025 10:04:22 PM,142.20505232,21,145
7/15/2025 10:04:23 PM,142.04105,21,145
7/15/2025 10:04:24 PM,142.04105,21,145
7/15/2025 10:04:25 PM,142.04105,21,145
7/15/2025 10:04:26 PM,142.04105,21,145
7/15/2025 10:04:27 PM,142.04105,21,145
7/15/2025 10:04:28 PM,142.04105,20.776,145
7/15/2025 10:04:29 PM,142.04105,20,145
7/15/2025 10:04:30 PM,141.881315,20,145
7/15/2025 10:04:31 PM,141.57805,20,145
7/15/2025 10:04:32 PM,141.52621952,20,145
7/15/2025 10:04:33 PM,141.42738,20,145
7/15/2025 10:04:34 PM,141.42738,20,145
7/15/2025 10:04:35 PM,141.42738,20,145
7/15/2025 10:04:36 PM,141.42738,20,145
7/15/2025 10:04:37 PM,141.42738,20,145
7/15/2025 10:04:38 PM,141.42738,20,145
7/15/2025 10:04:39 PM,141.42738,20,145
7/15/2025 10:04:40 PM,141.42738,20,145
7/15/2025 10:04:41 PM,141.42738,20,145
7/15/2025 10:04:42 PM,141.42738,20,145
7/15/2025 10:04:43 PM,141.42738,20,145
7/15/2025 10:04:44 PM,141.1688066,20,145
7/15/2025 10:04:45 PM,140.66687,20,145
7/15/2025 10:04:46 PM,140.66687,19.358,145
7/15/2025 10:04:47 PM,140.66687,17,145
7/15/2025 10:04:48 PM,140.66687,17,145
7/15/2025 10:04:49 PM,140.66687,17,145
7/15/2025 10:04:50 PM,140.53332008,17,145
7/15/2025 10:04:51 PM,140.2694,17,145
7/15/2025 10:04:52 PM,140.2694,17,145
7/15/2025 10:04:53 PM,140.2694,17,145
7/15/2025 10:04:54 PM,140.2694,16.788,145
7/15/2025 10:04:55 PM,140.2694,16,145
7/15/2025 10:04:56 PM,140.14182236,16,145
7/15/2025 10:04:57 PM,139.88513,16,145
7/15/2025 10:04:58 PM,139.88513,15.791,145
7/15/2025 10:04:59 PM,139.88513,15,145
7/15/2025 10:05:00 PM,139.79288504,15,145
7/15/2025 10:05:01 PM,139.60217,15,145
7/15/2025 10:05:02 PM,139.60217,15,145
7/15/2025 10:05:03 PM,139.60217,15,145
7/15/2025 10:05:04 PM,139.60217,14.795,145
7/15/2025 10:05:05 PM,139.60217,14,145
7/15/2025 10:05:06 PM,139.60217,14,145
7/15/2025 10:05:07 PM,139.60217,14,145
7/15/2025 10:05:08 PM,139.60217,13.794,145
7/15/2025 10:05:09 PM,139.60217,13,145
7/15/2025 10:05:10 PM,139.60217,13,145
7/15/2025 10:05:11 PM,139.60217,13,145
7/15/2025 10:05:12 PM,139.60217,13,145
7/15/2025 10:05:13 PM,139.60217,13,145
7/15/2025 10:05:14 PM,139.31812602,12.797,145
7/15/2025 10:05:15 PM,138.71175,12,145
7/15/2025 10:05:16 PM,138.69162396,12,145
7/15/2025 10:05:17 PM,138.64806,12,145
7/15/2025 10:05:18 PM,138.66202044,12,145
7/15/2025 10:05:19 PM,138.69252,12,145
7/15/2025 10:05:20 PM,138.81435525,12,145
7/15/2025 10:05:21 PM,139.08177,12,145
7/15/2025 10:05:22 PM,139.2735236,12,145
7/15/2025 10:05:23 PM,139.70033,12,145
7/15/2025 10:05:24 PM,140.08680866,12,145
7/15/2025 10:05:25 PM,140.95107,12,145
7/15/2025 10:05:26 PM,141.373809,12,145
7/15/2025 10:05:27 PM,142.33257,12,145
7/15/2025 10:05:28 PM,142.82695365,12,145
7/15/2025 10:05:29 PM,143.9535,12,145
7/15/2025 10:05:30 PM,144.49200864,12,145
7/15/2025 10:05:31 PM,145.72491,12,145
7/15/2025 10:05:32 PM,145.72491,12.195,145
7/15/2025 10:05:33 PM,145.72491,13,145
7/15/2025 10:05:34 PM,146.84660616,13.388,145
7/15/2025 10:05:35 PM,149.4147,15,145
7/15/2025 10:05:36 PM,150.08026071,15,145
7/15/2025 10:05:37 PM,151.61127,15,145
7/15/2025 10:05:38 PM,152.14671039,15,145
7/15/2025 10:05:39 PM,153.3784,15,145
7/15/2025 10:05:40 PM,153.86683297,15,145
7/15/2025 10:05:41 PM,154.99039,15,145
